"Población de 65 años de edad y más, hombres",Health,Paraguay,PRY,SP.POP.65UP.MA.IN,37949.0,39302.0,40680.0,42081.0,43517.0,44987.0,46830.0,48627.0,50434.0,52334.0,54359.0,56427.0,58584.0,60822.0,63097.0,65414.0,67850.0,70261.0,72687.0,75190.0,77801.0,80966.0,84201.0,87396.0,90383.0,93091.0,96013.0,98601.0,101097.0,103817.0,106961.0,110853.0,115165.0,119741.0,124325.0,128801.0,133727.0,138447.0,143159.0,148147.0,153598.0,159422.0,165655.0,172359.0,179581.0,187354.0,195882.0,204787.0,213950.0,
"Población de 65 años de edad y más, mujeres (% del total)",Health,Paraguay,PRY,SP.POP.65UP.FE.ZS,3.89727555936817,3.93883499047005,3.9817997759640598,4.0252933194807206,4.06527599770186,4.10056765796287,4.14839764450861,4.18322607024686,4.21040445872872,4.23860234898235,4.26940778444939,4.29210452672812,4.31651262919119,4.34178696384227,4.365927472516259,4.38920392710706,4.40584196488823,4.41939472827856,4.43350102921554,4.45311052505016,4.48051246986001,4.53003626759839,4.58444450930104,4.63666933090763,4.67656615231117,4.70003642715037,4.72222717936736,4.7277697358112505,4.72834643948715,4.7389918275533205,4.76810276577342,4.822165106540861,4.89281920614051,4.9741974905865405,5.056760570019231,5.13594670887617,5.23351497766761,5.32477439938401,5.41544545025263,5.513724651429301,5.624223938334611,5.728680394167769,5.84398042811594,5.972183212467389,6.11410503009243,6.271093313607941,6.44663004028262,6.632167379532071,6.824762651286041,
"Población de 65 años de edad y más, mujeres",Health,Paraguay,PRY,SP.POP.65UP.FE.IN,48339.0,49990.0,51684.0,53428.0,55191.0,56973.0,59020.0,60976.0,62921.0,64996.0,67236.0,69479.0,71873.0,74395.0,76993.0,79654.0,82265.0,84880.0,87553.0,90370.0,93375.0,96877.0,100531.0,104188.0,107617.0,110704.0,113784.0,116467.0,119013.0,121791.0,125029.0,128931.0,133303.0,137982.0,142681.0,147246.0,152290.0,157117.0,161932.0,167047.0,172663.0,178246.0,184314.0,190943.0,198159.0,206012.0,214639.0,223781.0,233340.0,
"Población de 65 a 69 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.6569.MA.5Y,1.3346251586766003,1.33494379184034,1.3384977635256499,1.3456085866718301,1.3564671540540298,1.37098091583722,1.38102352082827,1.39248308108024,1.4056558059181101,1.42131661160988,1.43895145304784,1.4400066740863502,1.44386426654583,1.45048510940887,1.4592499742778102,1.47004864526562,1.4688704072354701,1.4686215818578499,1.47133046816451,1.47952883974675,1.49402539417815,1.5054649785955,1.52387921392342,1.54244752160951,1.5510176121686399,1.5457254572876102,1.5213690182426298,1.48522664057476,1.4510027485411001,1.4362320598525802,1.4484973376586399,1.47499243118916,1.52359967743498,1.58344024612561,1.63913856705834,1.6830530724764499,1.71497276507643,1.73790444166863,1.7594661849408,1.78929219554403,1.8317642790547202,1.87161328081119,1.92040146921378,1.9786499940991202,2.04674096548767,2.12404892290344,2.20072949731499,2.28590602259109,2.3722034950604303,
"Población de 65 a 69 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.6569.FE.5Y,1.58087215639734,1.5875104498497798,1.59768136665008,1.6102529407288602,1.6235765530855502,1.6366859484681398,1.6400298583415702,1.64101888612413,1.6425134350050903,1.6478743731373502,1.65858961463826,1.6561411398703798,1.65950881373827,1.66662289571132,1.6747972919715801,1.68313247236153,1.67803853940166,1.6729450048812198,1.67079787624601,1.6760390426970402,1.6901908566356,1.7043339686553702,1.7282358477831798,1.7519461123146698,1.76108347090666,1.74952215900069,1.7140193920750901,1.6613584275163502,1.6078992106113201,1.57526701600831,1.5736428550726203,1.5908570693372102,1.6339739735771697,1.69087097663805,1.74398184852578,1.78439320411208,1.81645479791567,1.83855987045694,1.85747518216246,1.88288579106949,1.91964919732585,1.9555727250200599,1.99996068374768,2.0536368316586397,2.11723861729693,2.19049315014284,2.26819475497045,2.35524169456484,2.44374118899568,
"Población de 50 a 64 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.6064.MA.5Y,1.7963771103886899,1.8020557029177702,1.81573545021603,1.83513235758882,1.8563222260934698,1.8774570333482399,1.8900740020150801,1.90071031386008,1.91136270265146,1.9240312450175199,1.93963760156087,1.9359686704845198,1.93479807383025,1.9373038537538099,1.9453716108947,1.9597246210584798,1.96545320356972,1.98107655623763,1.9970664170868102,2.00059720752673,1.9866896514330301,1.9481737863193402,1.89583539617973,1.84541822866534,1.8176251924500801,1.8218820773651498,1.84403596792216,1.8923866599858798,1.95423935736399,2.01234219415357,2.05845525704127,2.08438153195635,2.10443754861984,2.12509286372851,2.15492303625307,2.19831687929429,2.24721832189985,2.30189408517953,2.3642978504795,2.4375046262146203,2.52212928201725,2.6048917087714702,2.7012502761967703,2.80045649544667,2.88714340585557,2.9531316610653104,2.99373448919239,3.0171073629169305,3.0305771845399905,
"Población de 50 a 64 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.6064.FE.5Y,2.04784540863385,2.04868270828589,2.05345738001211,2.06222072210875,2.07429177531268,2.08889781364956,2.0975344376046396,2.10711764500069,2.1180165910853503,2.13032221881664,2.14302223983257,2.13601373394376,2.12915845630607,2.12575103664213,2.1299724354507,2.14291500139687,2.15126554483231,2.17215750081354,2.19252027415365,2.19521545624056,2.17271865740574,2.12195377424309,2.05087209832585,1.9785104341526,1.93003901882368,1.9175625566255399,1.92903959716809,1.97006981220768,2.02680878232157,2.08017425836885,2.12032205067813,2.1431595577092,2.15991267266712,2.17642319359903,2.20092295511501,2.2375198336640496,2.28214106400256,2.33146336826202,2.38774284426263,2.45516160569939,2.53492847529046,2.61677208853573,2.7128531170178505,2.81264328917186,2.9006971275039204,2.9688853172120804,3.01639056716432,3.04652158037992,3.0665219858322,
"Población de 55 a 59 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.5559.MA.5Y,2.3265817637142403,2.33571744347606,2.3505495545909905,2.3687965942777995,2.3873587684344,2.40533355019071,2.41587047910225,2.4217920693007597,2.42766962677369,2.43968032702384,2.45961681483948,2.46451520077574,2.4818453100677798,2.49950429271117,2.50097080504354,2.4793774695329103,2.42466441254057,2.3530008624625802,2.28253077523851,2.2385680845384703,2.23292829538167,2.25148009836962,2.30264720730929,2.37013715554085,2.43152033131225,2.47520908942238,2.49877224337869,2.5109779336629,2.52139373150447,2.54340947917694,2.58392613715038,2.6273030421174397,2.6849548494459103,2.75649626376517,2.84073349749241,2.93568823242567,3.0341825843660004,3.13949531966358,3.24301189088185,3.3320869141297997,3.3984271383300797,3.43719220459554,3.4598809278252705,3.47276405819744,3.4842832089230003,3.4984888241738794,3.5135114757502204,3.53063745067827,3.54914506414811,
"Población de 55 a 59 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.5559.FE.5Y,2.50667565353681,2.5166311181359,2.5344258809281297,2.55577647070346,2.5758312340713903,2.5919232355424304,2.6025537035449,2.6045000415057,2.60429317921303,2.61100930593506,2.6285343452507997,2.63929926740357,2.66481129032936,2.68887896747234,2.68903207660688,2.6564784206932996,2.58807399393738,2.49465668727628,2.39831274480265,2.32964154357416,2.30405105504972,2.3104929138836297,2.35312412215578,2.41441645112423,2.47019268667567,2.50782674262308,2.5280748491102703,2.53618276038719,2.5407517090708,2.5546532128497597,2.5851614448347897,2.62290385366284,2.67384900211491,2.73746329698932,2.8130957414421403,2.89975231681961,2.99508677105288,3.09860882867977,3.2027083246939703,3.2950253791022,3.3659740689540203,3.4109312424010896,3.44055255821976,3.4612408459135895,3.48137959292987,3.50442375510067,3.52983472474347,3.55728331894957,3.5859398307117303,
"Población de 50 a 54 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.5054.MA.5Y,2.87954997816804,2.8834312239484703,2.89167551224153,2.9047879643663297,2.9238850062509303,2.94840435055852,2.9727269568842702,3.00213993974612,3.02627490018856,3.03018272790082,3.00766432556736,2.9407692972682797,2.8532739485775602,2.7664455166409505,2.7094587941661,2.6971664334236802,2.71105812743294,2.76464918066055,2.83727692854954,2.9017852856514597,2.9445336703767597,2.9651607614536806,2.9712980547006898,2.97360940604053,2.9871043118543303,3.0201300707179,3.0639640014091496,3.11899567195212,3.1864318332086,3.2684784321460802,3.3658570177185805,3.46807631684603,3.5870398390594302,3.7094425098320096,3.81671569323406,3.89922512601763,3.9511699246798395,3.9725030030340402,3.97184440013096,3.96575069744173,3.9655081813287403,3.97580894916205,3.99256579297698,4.010543704670019,4.02371885151451,4.031094936275601,4.0460479955643205,4.06031466279136,4.06878728567232,
"Población de 50 a 54 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.5054.FE.5Y,3.0491934391547995,3.05714738208118,3.06485486199602,3.0751740177668,3.09232333053432,3.1171166113547404,3.14862116034239,3.18770662808351,3.22011861481768,3.22525319055973,3.19316600119886,3.11033795558708,2.9975898925631403,2.8804206680615003,2.79433421207975,2.75814414050037,2.75640270354224,2.7982557761145497,2.86240919989569,2.9195296269577495,2.9549069708856703,2.9707539882200495,2.97276813238529,2.97092535793692,2.9788844675184305,3.0044332436382,3.03804749535285,3.08167435637431,3.1375309841713,3.20808318518026,3.2935371726598595,3.38738295316331,3.49848887596891,3.6160283782541502,3.72396546768505,3.8131559845955803,3.87724797321144,3.9114047986921,3.92219485865103,3.9250964960401498,3.9322629274120895,3.95655811229879,3.9866679856635203,4.01610030758106,4.0383966252537,4.05256452990087,4.077818851975509,4.1012087099191,4.1162672344707,
"Población de 45 a 49 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.4549.MA.5Y,3.4377837850536603,3.4574333712264704,3.4960739502887703,3.53469042744936,3.5476608041598703,3.52314774193686,3.4642671021088796,3.36998225399319,3.27079975560682,3.2071029332384,3.1981055455114102,3.21166224044968,3.27435944994753,3.36169310818726,3.43886251519822,3.4884376838299502,3.5031165607283103,3.50124296078332,3.4944468647024305,3.50081707975121,3.5297010173002703,3.56922306220967,3.62356453641792,3.69343557692225,3.77910430847153,3.87887102449274,3.98555827314266,4.105490742238509,4.22687101310044,4.333862737962851,4.41827970763486,4.46951892856132,4.5033011623168795,4.52545410538127,4.54446544082487,4.5655815815761605,4.5672895232698,4.56625229554514,4.565579720928549,4.5663290699841,4.56745360095833,4.56475906698931,4.56968696883766,4.57678640365559,4.5754218388511605,4.5609980606062805,4.53607207048366,4.49803342912815,4.4664351554078,
"Población de 45 a 49 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.4549.FE.5Y,3.61315716487897,3.64422998888238,3.6952833808164196,3.74419783817911,3.7589310705499304,3.72400033683774,3.6511100583530895,3.53120920178015,3.39898435309555,3.3020092211578,3.26409420179422,3.2581668842196203,3.30532451769324,3.3801682555523502,3.445767132011,3.48308409160164,3.4910399640099,3.4826163358281805,3.46915265051486,3.4672370905621803,3.48585069756841,3.51631106713527,3.56008011411519,3.61848722143403,3.69286071553196,3.78239490257648,3.8789960411547297,3.98747131074673,4.0978366800939705,4.196807986997549,4.27755972474979,4.34249561284744,4.39532649014741,4.439401504350291,4.48024145259994,4.52153476371736,4.53665230305244,4.5472584445817406,4.55730542694974,4.56767727578492,4.5765325467070195,4.58314357825424,4.59521381699933,4.606490792273,4.60488600172662,4.58457187822003,4.55308883439917,4.5034106104720095,4.45697890038666,
"Población de 40 a 44 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.4044.MA.5Y,4.03692719467867,3.95959643804471,3.8539252414861203,3.7475855990979703,3.6792671036952203,3.6683851187329797,3.7087169509780096,3.79600819712614,3.90620885082535,4.00404425630442,4.06971642306579,4.08842197152753,4.0882389539893405,4.08223499032516,4.0888870204195396,4.11848923008324,4.1546661767300295,4.20871594541119,4.28018923731285,4.36888030309722,4.47244726061846,4.5853902905547,4.714434714963099,4.8445423253629905,4.95463019773783,5.03280676222366,5.08051137626977,5.101060115283099,5.106705228326531,5.11319472076645,5.12653433572528,5.13248867582475,5.14796815382818,5.16881961281946,5.1872365688576,5.19771561982817,5.18993524817427,5.17981948000345,5.16620577475779,5.14562685527159,5.11499423070085,5.07346127898901,5.026750536632719,4.99099474897429,4.98873012139312,5.031611735785299,5.11892174984239,5.24558230137749,5.40280895175611,
"Población de 40 a 44 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.4044.FE.5Y,4.2762882076354,4.18789795115971,4.05768540361139,3.9159742245011904,3.8076928742947205,3.75818792810961,3.77446549491888,3.8410955859198905,3.9339755904811002,4.01648591719218,4.06716398955571,4.0755811690778705,4.06529211066675,4.0479963115675,4.0411750062517795,4.05494687759502,4.0801636692766605,4.121054344288971,4.17813404361443,4.25250619897426,4.34260625472343,4.44755039400565,4.56884852376245,4.693900074942901,4.80467339389022,4.890960547443179,4.94816232635178,4.98241096081699,5.0018851725320195,5.019111065974519,5.04066057609728,5.07047120935806,5.107577202398129,5.1480287171205,5.18417104688174,5.20996215864211,5.2108681435335,5.20737769171096,5.1971314178239005,5.1746764816358795,5.13581812046171,5.084836188203179,5.0231585408851,4.96880713973388,4.94715542728294,4.97192631590162,5.04707046994782,5.16247522358051,5.31017660031237,
"Población de 35 a 39 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.3539.MA.5Y,4.145236380545181,4.18348174813692,4.29121351537129,4.431912956202599,4.555276109723639,4.63589717250791,4.69339540701108,4.71294159513801,4.7138519314435,4.725876132804769,4.7656981755606695,4.81211298309292,4.87916830037354,4.96391023025888,5.063398271247911,5.17509340911716,5.29757909362418,5.437928060473849,5.57706378248662,5.69061001580392,5.765994761118599,5.8113671554786395,5.824042569157339,5.817262832503201,5.809719569419251,5.8110588192539,5.822249895786969,5.831028591944389,5.834117187973419,5.82893013030307,5.81468534316473,5.8129919273278,5.81842324975708,5.822363404625619,5.8122694413515195,5.782438759795831,5.7415261080014,5.67946659684469,5.61656208712216,5.58652106108135,5.61023829549699,5.695336001643441,5.82966448137133,5.9972828801832305,6.176816504938201,6.35669272993245,6.55587718601254,6.75396420491732,6.9406445881863705,
"Población de 35 a 39 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.3539.FE.5Y,4.31361704323372,4.31585690344063,4.38719081421812,4.49594554989916,4.5931114744921295,4.6491525435927805,4.69446510130609,4.702287478792639,4.691060125788179,4.68863919448557,4.70913722860597,4.738988968737241,4.786762846749481,4.8518644967945095,4.933719762494629,5.03077247762941,5.144763761394191,5.2756264236902,5.406407214889571,5.51698854027461,5.59801345953144,5.6640767474005695,5.70480173945401,5.72845925580451,5.746270310625299,5.7627921707949294,5.77653586305442,5.7861159845518495,5.79401520295303,5.80114141099317,5.80532500240257,5.823094150612861,5.84460344831383,5.859575948420219,5.85358108498438,5.8196652980900705,5.76827580613623,5.68943622806818,5.605032191955821,5.55135266092741,5.55181323184325,5.621335530796241,5.74099721235088,5.89558508272535,6.064768618710071,6.237639283980269,6.43794999573506,6.64099916542587,6.83555521757697,
"Población de 30 a 34 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.3034.MA.5Y,5.24453006207729,5.29532967032967,5.323432447390321,5.34835310270691,5.3904417814135,5.452393741667219,5.537852204426219,5.6304162362092995,5.73810426739985,5.866860982211291,6.01128333110322,6.15255244507934,6.3141107665000495,6.47427905927292,6.60269125965688,6.68355328013065,6.72646816577535,6.73126680533712,6.71221137190145,6.692132798983019,6.68354688350126,6.692048456143549,6.704313705988111,6.7178577709777105,6.7263760524233795,6.723816949499719,6.71168239177078,6.68949708635974,6.654086394740831,6.60327414657593,6.5407851741166105,6.498250642713651,6.44613563118167,6.39706921373278,6.37291519635664,6.3894808675720896,6.46536008734354,6.581377546919019,6.73256968051585,6.90712985816345,7.09298121571578,7.280713132665991,7.4795614393202605,7.67853472326397,7.859556767733309,8.010862485203349,8.13713134373545,8.23059582316265,8.29717089019688,
"Población de 30 a 34 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.3034.FE.5Y,5.32915486871215,5.37214859942466,5.39096121281412,5.395963405602469,5.40512072597634,5.42769396419876,5.5005278628653,5.57411306428033,5.656118740619251,5.75468068317432,5.86900697979213,6.00100199967506,6.15475256010104,6.30891205831458,6.43567865440088,6.5218697014664695,6.57927998371876,6.60691181256101,6.616703927729571,6.62605303720173,6.64368229747724,6.6670002263217905,6.6833358262589,6.69225880757119,6.6942552071813095,6.6903683727423005,6.69737514323267,6.69869200549145,6.68507209543383,6.64990387073503,6.597371058456349,6.5518551708558395,6.488473687649161,6.42050790297608,6.37233133528661,6.363445157586289,6.4182296361488795,6.51375496961886,6.64617074244161,6.80499251070583,6.979245521480861,7.164658985616749,7.36469502002592,7.56701319839885,7.752450313389581,7.90854478015162,8.04402854983787,8.146018464952629,8.21943129902721,
"Población de 25 a 29 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.2529.MA.5Y,6.20594623101045,6.337706833396491,6.488123324376151,6.641413515840651,6.7881182495044605,6.92752326758417,7.155821144425531,7.3819464318213,7.58283822646399,7.73236704891591,7.817736550088839,7.869195162012839,7.878008466319031,7.858726841353151,7.83420309352144,7.81821551652354,7.819482706245751,7.8266957536401,7.8360607694710005,7.84401361863595,7.847851815565949,7.85577010656708,7.85716918123018,7.83803499627893,7.786252182439929,7.70566585668434,7.61196999148944,7.50156827623756,7.40072000120425,7.34285354763451,7.3465960460658,7.397686739080401,7.498995546209151,7.640288937359131,7.801876061158481,7.9700695878363,8.16911191074657,8.36459408921529,8.54881162353434,8.71556501075834,8.86093235776011,8.97355294655043,9.0654664374259,9.13407425808171,9.17755195012074,9.198002962122038,9.20336434093241,9.18069949113655,9.139398408107999,
"Población de 25 a 29 años, mujeres (% de la población femenina)",Health,Paraguay,PRY,SP.POP.2529.FE.5Y,6.360414342012759,6.44041674907045,6.53425330853632,6.63953403394995,6.75424640179137,6.87487269620619,7.07462757904237,7.272279472651171,7.44946022428813,7.583000202161171,7.660817153829741,7.72151327896672,7.74687685990567,7.75096077246982,7.751756878520349,7.758003626903889,7.775576002313651,7.7954311747478,7.815708386397639,7.835395058954309,7.85321673204496,7.855470160127339,7.858050994312481,7.84897848017217,7.811630208104741,7.74327435078581,7.65162327596833,7.53860617520193,7.43473111559703,7.3755912990661,7.37748055446656,7.39981359276752,7.471823794936401,7.58714542954013,7.7286238357181,7.88327324083379,8.07131106612291,8.26104771139117,8.44458609291456,8.61394256381413,8.76322643606424,8.879927056915589,8.976407712073131,9.04999552734481,9.0984179642544,9.122509021781651,9.12912422255034,9.105837988296999,9.06306485484145,
"Población de 20 a 24 años, varones (% de la población masculina)",Health,Paraguay,PRY,SP.POP.2024.MA.5Y,8.34288565806539,8.568428697739039,8.80588203146228,9.03010334724359,9.20036363742831,9.29376542166277,9.404787548205539,9.42324463036143,9.38076088445049,9.323176162707679,9.27579436082388,9.27667775588683,9.28559857063366,9.29519539983636,9.297657123828259,9.29132631545018,9.29712186582347,9.30800060879712,9.30226018107696,9.255180439245171,9.16224639943759,9.02527552600419,8.863586613129598,8.71424152925266,8.616647053425961,8.586253206753629,8.595184127175,8.655543412647999,8.76159715674018,8.9014797256165,9.06447449579897,9.21550818484307,9.38840162194354,9.56758730589557,9.73053320989891,9.86386782301464,9.978480431443538,10.0510835694911,10.090912384814802,10.1123946818313,10.1231927084366,10.095782361224801,10.0557963372483,10.0074945662131,9.95623059035108,9.90595071571885,9.85874036727737,9.81587697494505,9.76376069429629,
